2010-07-08_13:50:00,  7.6, 1015.3, 28.8, 25.1, 29.1,    nan,    nan
2010-07-08_14:50:00,  7.3, 1015.5, 28.8, 25.3, 29.1,    nan,    nan
2010-07-08_15:50:00,  6.7, 1016.1, 28.9, 25.3, 29.1,    nan,    nan
2010-07-08_16:50:00,  6.8, 1016.5, 29.0, 25.0, 29.2,    nan,    nan
2010-07-08_17:50:00,  6.3, 1016.2, 28.9, 25.4, 29.3,    nan,    nan
2010-07-08_18:50:00,  5.5, 1015.5, 29.0, 24.9, 29.4,    nan,    nan
2010-07-08_19:50:00,  5.3, 1015.2, 29.0, 24.9, 29.4,    nan,    nan
2010-07-08_20:50:00,  5.7, 1015.2, 29.0, 24.9, 29.5,    nan,    nan
2010-07-08_21:50:00,  5.7, 1014.3, 29.0, 25.2, 29.4,    nan,    nan
2010-07-08_22:50:00,  4.7, 1013.8, 28.9, 24.7, 29.5,    nan,    nan
2010-07-08_23:50:00,  4.9, 1013.2, 29.0, 24.5, 29.5,    nan,    nan
2010-07-09_00:50:00,  5.1, 1012.8, 28.7, 24.8, 29.3,    nan,    nan
2010-07-09_01:50:00,  4.7, 1013.6, 28.6, 25.0, 29.3,    nan,    nan
2010-07-09_02:50:00,  5.1, 1014.4, 28.6, 25.3, 29.2,    nan,    nan
2010-07-09_03:50:00,  4.6, 1015.1, 28.5, 24.9, 29.2,    nan,    nan
2010-07-09_04:50:00,  4.2, 1015.3, 28.5, 24.9, 29.1,    nan,    nan
2010-07-09_05:50:00,  4.3, 1015.4, 28.4, 24.1, 29.1,    nan,    nan
2010-07-09_06:50:00,  4.5, 1015.4, 28.4, 24.3, 29.1,    nan,    nan
2010-07-09_07:50:00,  4.8, 1015.1, 28.3, 24.2, 29.1,    nan,    nan
2010-07-09_08:50:00,  4.5, 1015.1, 28.2, 24.3, 29.1,    nan,    nan
2010-07-09_09:50:00,  3.5, 1015.1, 28.2, 24.2, 29.0,    nan,    nan
2010-07-09_10:50:00,  4.1, 1015.3, 28.3, 24.3, 29.0,    nan,    nan
2010-07-09_11:50:00,  3.9, 1015.7, 28.3, 24.2, 29.1,    nan,    nan
2010-07-09_12:50:00,  3.2, 1017.0, 28.5, 24.3, 29.1,    nan,    nan
2010-07-09_13:50:00,  3.2, 1017.4, 28.5, 24.6, 29.2,    nan,    nan
2010-07-09_14:50:00,  3.0, 1018.1, 28.6, 24.6, 29.3,    nan,    nan
2010-07-09_15:50:00,  2.3, 1018.3, 28.7, 24.7, 29.5,    nan,    nan
2010-07-09_16:50:00,  2.0, 1017.8, 28.7, 24.8, 29.8,    nan,    nan
2010-07-09_17:50:00,  1.3, 1018.2, 29.2, 24.3, 30.6,    nan,    nan
2010-07-09_18:50:00,  1.9, 1017.0, 29.1, 24.6, 31.1,    nan,    nan
2010-07-09_19:50:00,  1.5, 1015.9, 29.2, 24.2, 31.1,    nan,    nan
2010-07-09_20:50:00,  3.7, 1015.1, 28.9, 24.7, 30.7,    nan,    nan
2010-07-09_21:50:00,  3.6, 1014.4, 28.9, 24.8, 30.5,    nan,    nan
2010-07-09_22:50:00,  3.6, 1013.3, 28.8, 24.8, 30.2,    nan,    nan
2010-07-09_23:50:00,  2.6, 1013.7, 28.9, 24.1, 29.8,    nan,    nan
2010-07-10_00:50:00,  2.8, 1013.5, 28.7, 24.7, 29.8,    nan,    nan
2010-07-10_01:50:00,  3.0, 1014.7, 28.8, 24.4, 29.7,    nan,    nan
2010-07-10_02:50:00,  2.4, 1015.5, 28.8, 24.6, 29.6,    nan,    nan
2010-07-10_03:50:00,  2.7, 1015.9, 28.7, 24.0, 29.6,    nan,    nan
2010-07-10_04:50:00,  2.6, 1016.1, 28.5, 24.8, 29.6,    nan,    nan
2010-07-10_05:50:00,  2.1, 1016.0, 28.3, 24.8, 29.6,    nan,    nan
2010-07-10_06:50:00,  1.6, 1016.1, 28.2, 24.8, 29.5,    nan,    nan
2010-07-10_07:50:00,  1.5, 1015.8, 28.1, 24.4, 29.5,    nan,    nan
2010-07-10_08:50:00,  1.2, 1015.6, 28.1, 24.6, 29.5,    nan,    nan
2010-07-10_09:50:00,  0.7, 1015.6, 27.8, 24.5, 29.5,    nan,    nan
2010-07-10_10:50:00,  1.0, 1015.9, 28.0, 24.5, 29.4,    nan,    nan
2010-07-10_11:50:00,  1.9, 1016.4, 28.2, 24.6, 29.4,    nan,    nan
2010-07-10_12:50:00,  1.5, 1018.1, 28.5, 24.3, 29.4,    nan,    nan
2010-07-10_13:50:00,  1.9, 1018.5, 28.5, 24.5, 29.4,    nan,    nan
2010-07-10_14:50:00,  1.2, 1019.2, 28.5, 24.6, 29.7,    nan,    nan
2010-07-10_15:50:00,  1.2, 1019.9, 28.6, 24.8, 30.1,    nan,    nan
2010-07-10_16:50:00,  1.5, 1019.1, 28.6, 24.5, 30.7,    nan,    nan
2010-07-10_17:50:00,  0.5, 1019.2, 29.2, 24.7, 31.3,    nan,    nan
2010-07-10_18:50:00,  1.5, 1017.0, 29.0, 24.0, 31.6,    nan,    nan
2010-07-10_19:50:00,  1.0, 1017.1, 29.4, 23.6, 32.3,    nan,    nan
2010-07-10_20:50:00,  1.1, 1017.3, 29.5, 23.2, 32.4,    nan,    nan
2010-07-10_21:50:00,  0.9, 1016.3, 30.0, 22.9, 32.2,    nan,    nan
2010-07-10_22:50:00,  0.6, 1015.6, 29.8, 22.4, 32.0,    nan,    nan
2010-07-10_23:50:00,  1.9, 1012.9, 29.5, 23.0, 32.1,    nan,    nan
2010-07-11_00:50:00,  0.5, 1013.3, 29.2, 23.3, 31.3,    nan,    nan
2010-07-11_01:50:00,  0.8, 1014.6, 29.1, 23.3, 30.8,    nan,    nan
2010-07-11_02:50:00,  1.0, 1015.8, 29.1, 23.4, 30.9,    nan,    nan
2010-07-11_03:50:00,  1.0, 1016.7, 29.0, 23.5, 30.9,    nan,    nan
2010-07-11_04:50:00,  0.7, 1016.8, 28.9, 23.6, 30.4,    nan,    nan
2010-07-11_05:50:00,  0.6, 1016.3, 28.7, 23.5, 29.9,    nan,    nan
2010-07-11_06:50:00,  0.6, 1016.0, 28.6, 23.3, 30.0,    nan,    nan
2010-07-11_07:50:00,  0.1, 1015.3, 28.4, 23.4, 30.0,    nan,    nan
2010-07-11_08:50:00,  1.1, 1015.1, 28.4, 23.9, 30.0,    nan,    nan
2010-07-11_09:50:00,  1.1, 1015.0, 28.1, 24.0, 29.9,    nan,    nan
2010-07-11_10:50:00,  1.7, 1015.3, 28.2, 23.4, 30.1,    nan,    nan
2010-07-11_11:50:00,  1.7, 1015.9, 28.5, 22.3, 30.0,    nan,    nan
2010-07-11_12:50:00,  2.1, 1018.1, 28.8, 22.3, 29.8,    nan,    nan
2010-07-11_13:50:00,  2.1, 1018.4, 28.9, 22.6, 29.7,    nan,    nan
2010-07-11_14:50:00,  1.0, 1020.0, 29.1, 23.2, 29.8,    nan,    nan
2010-07-11_15:50:00,  0.9, 1019.4, 29.1, 23.1, 29.9,    nan,    nan
2010-07-11_16:50:00,  2.0, 1018.1, 29.1, 23.9, 30.0,    nan,    nan
2010-07-11_17:50:00,  2.5, 1017.3, 29.1, 24.2, 30.1,    nan,    nan
2010-07-11_18:50:00,  1.5, 1017.3, 29.3, 23.6, 30.5,    nan,    nan
2010-07-11_19:50:00,  0.9, 1018.0, 30.0, 23.5, 31.3,    nan,    nan
2010-07-11_20:50:00,  1.7, 1016.3, 29.6, 23.5, 31.9,    nan,    nan
2010-07-11_21:50:00,  1.4, 1014.9, 29.6, 23.4, 31.3,    nan,    nan
2010-07-11_22:50:00,  1.1, 1014.3, 29.8, 23.3, 31.5,    nan,    nan
2010-07-11_23:50:00,  1.3, 1013.1, 29.7, 23.3, 31.6,    nan,    nan
2010-07-12_00:50:00,  0.8, 1011.9, 29.2, 23.5, 30.5,    nan,    nan
2010-07-12_01:50:00,  0.8, 1012.2, 29.0, 23.5, 30.6,    nan,    nan
2010-07-12_02:50:00,  0.0, 1013.4, 28.9, 23.3, 30.4,    nan,    nan
2010-07-12_03:50:00,  0.3, 1014.1, 28.8, 23.5, 30.3,    nan,    nan
2010-07-12_04:50:00,  1.1, 1014.6, 28.8, 23.7, 30.0,    nan,    nan
2010-07-12_05:50:00,  2.2, 1014.5, 28.8, 24.0, 29.9,    nan,    nan
2010-07-12_06:50:00,  3.5, 1014.6, 28.7, 23.9, 30.0,    nan,    nan
2010-07-12_07:50:00,  3.5, 1014.2, 28.7, 23.8, 30.1,    nan,    nan
2010-07-12_08:50:00,  2.8, 1014.1, 28.6, 23.5, 30.3,    nan,    nan
2010-07-12_09:50:00,  3.1, 1014.3, 28.5, 23.9, 30.2,    nan,    nan
2010-07-12_10:50:00,  2.7, 1014.4, 28.5, 24.0, 30.1,    nan,    nan
2010-07-12_11:50:00,  2.8, 1015.3, 28.6, 24.0, 30.2,    nan,    nan
2010-07-12_12:50:00,  1.7, 1017.1, 28.9, 24.2, 30.3,    nan,    nan
2010-07-12_13:50:00,  1.8, 1017.6, 28.9, 24.4, 30.2,    nan,    nan
2010-07-12_14:50:00,  1.6, 1017.7, 29.1, 24.2, 30.3,    nan,    nan
2010-07-12_15:50:00,  2.0, 1016.3, 28.9, 24.7, 30.5,    nan,    nan
2010-07-12_16:50:00,  3.5, 1015.9, 29.2, 24.6, 30.6,    nan,    nan
2010-07-12_17:50:00,  2.5, 1015.7, 29.2, 24.3, 30.6,    nan,    nan
2010-07-12_18:50:00,  1.7, 1016.1, 29.4, 24.6, 30.9,    nan,    nan
2010-07-12_19:50:00,  2.1, 1015.0, 29.3, 24.8, 31.4,    nan,    nan
2010-07-12_20:50:00,  1.8, 1015.6, 29.5, 24.4, 31.6,    nan,    nan
2010-07-12_21:50:00,  1.5, 1014.8, 29.6, 24.1, 31.6,    nan,    nan
2010-07-12_22:50:00,  0.2, 1013.6, 30.5, 24.5, 31.3,    nan,    nan
2010-07-12_23:50:00,  1.1, 1011.9, 29.7, 24.3, 31.5,    nan,    nan
2010-07-13_00:50:00,  0.8, 1012.2, 29.4, 24.6, 31.0,    nan,    nan
2010-07-13_01:50:00,  1.5, 1012.9, 29.3, 24.5, 30.8,    nan,    nan
2010-07-13_02:50:00,  2.1, 1014.1, 29.2, 24.5, 30.9,    nan,    nan
2010-07-13_03:50:00,  3.1, 1014.9, 29.3, 24.6, 30.6,    nan,    nan
2010-07-13_04:50:00,  3.7, 1015.2, 29.3, 24.5, 30.4,    nan,    nan
2010-07-13_05:50:00,  3.3, 1015.0, 29.2, 23.8, 30.2,    nan,    nan
2010-07-13_06:50:00,  3.8, 1014.9, 29.1, 24.3, 30.0,    nan,    nan
2010-07-13_07:50:00,  4.2, 1014.5, 29.2, 24.5, 29.9,    nan,    nan
2010-07-13_08:50:00,  3.2, 1014.4, 29.1, 24.2, 29.6,    nan,    nan
2010-07-13_09:50:00,  2.4, 1014.5, 28.9, 24.6, 29.6,    nan,    nan
2010-07-13_10:50:00,  3.9, 1014.9, 28.9, 24.6, 29.8,    nan,    nan
2010-07-13_11:50:00,  3.2, 1015.9, 29.0, 24.3, 30.0,    nan,    nan
2010-07-13_12:50:00,  3.0, 1017.7, 29.2, 24.7, 29.9,    nan,    nan
2010-07-13_13:50:00,  3.7, 1017.6, 29.3, 24.7, 30.0,    nan,    nan
2010-07-13_14:50:00,  3.5, 1017.5, 29.4, 24.9, 30.0,    nan,    nan
2010-07-13_15:50:00,  4.1, 1017.6, 29.5, 25.0, 30.3,    nan,    nan
2010-07-13_16:50:00,  4.4, 1017.3, 29.6, 24.9, 30.5,    nan,    nan
2010-07-13_17:50:00,  3.0, 1017.1, 29.6, 25.4, 30.7,    nan,    nan
2010-07-13_18:50:00,  3.5, 1016.4, 29.6, 25.3, 30.7,    nan,    nan
2010-07-13_19:50:00,  3.4, 1016.3, 29.6, 25.2, 30.7,    nan,    nan
2010-07-13_20:50:00,  2.2, 1016.3, 29.9, 24.6, 30.6,    nan,    nan
2010-07-13_21:50:00,  1.7, 1016.1, 29.9, 24.9, 30.6,    nan,    nan
2010-07-13_22:50:00,  0.7, 1015.5, 30.0, 24.4, 30.8,    nan,    nan
2010-07-13_23:50:00,  0.8, 1014.7, 30.2, 24.1, 30.5,    nan,    nan
2010-07-14_00:50:00,  1.6, 1013.4, 29.6, 24.2, 30.5,    nan,    nan
2010-07-14_01:50:00,  2.5, 1014.4, 29.5, 24.6, 30.2,    nan,    nan
2010-07-14_02:50:00,  3.5, 1015.7, 29.4, 25.1, 30.4,    nan,    nan
2010-07-14_03:50:00,  4.5, 1016.7, 29.4, 25.1, 30.4,    nan,    nan
2010-07-14_04:50:00,  4.7, 1017.0, 29.4, 24.6, 30.3,    nan,    nan
2010-07-14_05:50:00,  4.8, 1016.9, 29.4, 24.9, 30.2,    nan,    nan
2010-07-14_06:50:00,  4.9, 1016.6, 29.3, 24.5, 30.4,    nan,    nan
2010-07-14_07:50:00,  4.2, 1016.6, 29.2, 24.8, 30.4,    nan,    nan
2010-07-14_08:50:00,  3.8, 1016.7, 29.2, 24.5, 30.4,    nan,    nan
2010-07-14_09:50:00,  4.2, 1016.9, 29.2, 24.8, 30.3,    nan,    nan
2010-07-14_10:50:00,  4.1, 1017.0, 29.1, 25.0, 30.2,    nan,    nan
2010-07-14_11:50:00,  2.9, 1017.5, 29.2, 25.0, 30.1,    nan,    nan
2010-07-14_12:50:00,  2.4, 1018.3, 29.2, 25.0, 30.1,    nan,    nan
2010-07-14_13:50:00,  2.2, 1020.0, 29.5, 24.7, 30.0,    nan,    nan
2010-07-14_14:50:00,  1.1, 1020.6, 29.4, 23.9, 30.1,    nan,    nan
2010-07-14_15:50:00,  1.5, 1021.4, 29.5, 25.2, 30.4,    nan,    nan
2010-07-14_16:50:00,  0.8, 1021.1, 29.9, 24.3, 30.7,    nan,    nan
2010-07-14_17:50:00,  0.4, 1020.8, 30.9, 24.8, 31.1,    nan,    nan
2010-07-14_18:50:00,  1.0, 1019.2, 30.4, 24.6, 31.7,    nan,    nan
2010-07-14_19:50:00,  1.1, 1018.4, 30.5, 24.7, 31.6,    nan,    nan
2010-07-14_20:50:00,  2.1, 1017.6, 30.1, 24.6, 31.9,    nan,    nan
2010-07-14_21:50:00,  2.1, 1017.7, 30.2, 23.7, 31.5,    nan,    nan
2010-07-14_22:50:00,  3.1, 1016.1, 30.1, 24.1, 31.5,    nan,    nan
2010-07-14_23:50:00,  2.5, 1016.0, 30.0, 24.5, 31.3,    nan,    nan
2010-07-15_00:50:00,  3.2, 1015.6, 30.0, 24.1, 31.9,    nan,    nan
2010-07-15_01:50:00,  3.2, 1016.3, 30.0, 24.3, 31.4,    nan,    nan
2010-07-15_02:50:00,  3.5, 1017.2, 29.9, 24.5, 31.0,    nan,    nan
2010-07-15_03:50:00,  3.1, 1017.7, 29.8, 24.6, 30.5,    nan,    nan
2010-07-15_04:50:00,  2.7, 1017.8, 29.7, 24.8, 30.4,    nan,    nan
2010-07-15_05:50:00,  2.0, 1017.2, 29.5, 24.8, 30.5,    nan,    nan
2010-07-15_06:50:00,  2.2, 1016.4, 29.4, 24.5, 30.5,    nan,    nan
2010-07-15_07:50:00,  1.6, 1015.8, 29.2, 24.7, 30.4,    nan,    nan
2010-07-15_08:50:00,  1.3, 1015.6, 29.1, 25.0, 30.3,    nan,    nan
2010-07-15_09:50:00,  0.2, 1015.9, 29.0, 24.9, 30.2,    nan,    nan
2010-07-15_10:50:00,  0.4, 1016.5, 29.0, 25.0, 30.1,    nan,    nan
2010-07-15_11:50:00,  1.0, 1017.4, 29.0, 24.9, 30.4,    nan,    nan
2010-07-15_12:50:00,  3.0, 1018.2, 29.1, 24.3, 30.4,    nan,    nan
2010-07-15_13:50:00,  3.9, 1019.5, 29.5, 24.6, 30.3,    nan,    nan
2010-07-15_14:50:00,  4.5, 1019.3, 29.4, 24.7, 30.4,    nan,    nan
2010-07-15_15:50:00,  5.1, 1018.9, 29.1, 24.8, 30.5,    nan,    nan
2010-07-15_16:50:00,  5.6, 1018.7, 29.3, 24.4, 30.5,    nan,    nan
2010-07-15_17:50:00,  5.7, 1017.9, 29.4, 24.4, 30.6,    nan,    nan
2010-07-15_18:50:00,  5.5, 1017.6, 29.5, 24.4, 30.7,    nan,    nan
2010-07-15_19:50:00,  6.1, 1017.6, 29.5, 24.6, 30.6,    nan,    nan
2010-07-15_20:50:00,  5.7, 1016.9, 29.6, 24.4, 30.3,    nan,    nan
2010-07-15_21:50:00,  5.3, 1015.9, 29.7, 24.1, 30.3,    nan,    nan
2010-07-15_22:50:00,  5.1, 1015.2, 29.7, 24.1, 30.3,    nan,    nan
2010-07-15_23:50:00,  4.9, 1014.2, 29.6, 24.2, 30.2,    nan,    nan
2010-07-16_00:50:00,  5.7, 1015.0, 29.6, 23.6, 30.3,    nan,    nan
2010-07-16_01:50:00,  5.7, 1015.8, 29.5, 23.6, 30.1,    nan,    nan
2010-07-16_02:50:00,  4.6, 1016.3, 29.4, 23.5, 30.0,    nan,    nan
2010-07-16_03:50:00,  5.7, 1016.3, 29.2, 24.5, 29.9,    nan,    nan
2010-07-16_04:50:00,  6.3, 1016.1, 29.0, 25.0, 30.0,    nan,    nan
2010-07-16_05:50:00,  4.9, 1015.6, 29.1, 24.8, 30.0,    nan,    nan
2010-07-16_06:50:00,  4.9, 1015.3, 29.0, 24.7, 30.0,    nan,    nan
2010-07-16_07:50:00,  3.4, 1014.9, 28.9, 24.8, 29.9,    nan,    nan
2010-07-16_08:50:00,  3.6, 1014.9, 28.9, 24.6, 29.9,    nan,    nan
2010-07-16_09:50:00,  3.9, 1015.0, 28.8, 24.8, 29.9,    nan,    nan
2010-07-16_10:50:00,  4.7, 1015.2, 28.5, 25.3, 29.9,    nan,    nan
2010-07-16_11:50:00,  3.4, 1015.3, 28.5, 24.6, 29.8,    nan,    nan
2010-07-16_12:50:00,  2.6, 1016.5, 28.2, 23.5, 29.8,    nan,    nan
2010-07-16_13:50:00,  2.9, 1017.3, 28.4, 24.0, 29.8,    nan,    nan
2010-07-16_14:50:00,  3.7, 1017.3, 28.7, 24.3, 29.9,    nan,    nan
2010-07-16_15:50:00,  3.7, 1017.9, 28.8, 24.9, 30.0,    nan,    nan
2010-07-16_16:50:00,  3.6, 1018.0, 29.0, 24.8, 30.3,    nan,    nan
2010-07-16_17:50:00,  3.6, 1014.5, 26.5, 23.0, 30.1,    nan,    nan
2010-07-16_18:50:00,  1.9, 1015.9, 27.0, 23.5, 30.1,    nan,    nan
2010-07-16_19:50:00,  4.0, 1016.6, 27.7, 24.4, 30.2,    nan,    nan
2010-07-16_20:50:00,  6.0, 1016.0, 28.4, 23.7, 30.2,    nan,    nan
2010-07-16_21:50:00,  8.5, 1015.3, 28.5, 24.4, 30.1,    nan,    nan
2010-07-16_22:50:00,  8.6, 1014.0, 28.6, 25.0, 30.1,    nan,    nan
2010-07-16_23:50:00,  7.8, 1014.1, 28.5, 24.4, 30.1,    nan,    nan
2010-07-17_00:50:00,  5.8, 1013.8, 28.2, 24.6, 29.9,    nan,    nan
2010-07-17_01:50:00,  5.3, 1014.6, 28.4, 24.6, 29.9,    nan,    nan
2010-07-17_02:50:00,  3.8, 1015.3, 28.3, 24.5, 29.9,    nan,    nan
2010-07-17_03:50:00,  4.2, 1015.8, 28.6, 24.5, 29.9,    nan,    nan
2010-07-17_04:50:00,  6.2, 1016.0, 28.6, 24.8, 29.8,    nan,    nan
2010-07-17_05:50:00,  7.5, 1016.0, 28.2, 24.3, 29.9,    nan,    nan
2010-07-17_06:50:00,  6.9, 1015.7, 28.3, 24.8, 29.8,    nan,    nan
2010-07-17_07:50:00,  8.0, 1015.6, 28.7, 24.7, 29.8,    nan,    nan
2010-07-17_08:50:00,  8.2, 1015.5, 28.7, 24.8, 29.7,    nan,    nan
2010-07-17_09:50:00,  7.2, 1015.4, 28.7, 24.7, 29.7,    nan,    nan
2010-07-17_10:50:00,  6.5, 1015.9, 28.8, 24.0, 29.6,    nan,    nan
2010-07-17_11:50:00,  7.2, 1016.4, 28.8, 24.0, 29.6,    nan,    nan
2010-07-17_12:50:00,  6.2, 1017.6, 29.0, 24.4, 29.5,    nan,    nan
2010-07-17_13:50:00,  5.6, 1018.1, 29.0, 24.0, 29.5,    nan,    nan
2010-07-17_14:50:00,  5.0, 1017.5, 29.0, 24.4, 29.5,    nan,    nan
2010-07-17_15:50:00,  7.0, 1017.4, 28.3, 24.9, 29.5,    nan,    nan
2010-07-17_16:50:00,  6.3, 1019.4, 28.8, 24.6, 29.5,    nan,    nan
2010-07-17_17:50:00,  6.2, 1018.5, 29.0, 24.3, 29.5,    nan,    nan
2010-07-17_18:50:00,  5.4, 1016.8, 29.0, 24.7, 29.6,    nan,    nan
2010-07-17_19:50:00,  4.5, 1016.5, 29.0, 24.1, 29.7,    nan,    nan
2010-07-17_20:50:00,  4.2, 1016.8, 29.0, 24.8, 29.8,    nan,    nan
2010-07-17_21:50:00,  2.2, 1017.2, 29.1, 25.1, 29.9,    nan,    nan
2010-07-17_22:50:00,  2.3, 1015.8, 29.1, 25.0, 30.0,    nan,    nan
2010-07-17_23:50:00,  3.5, 1014.5, 29.1, 25.1, 29.9,    nan,    nan
2010-07-18_00:50:00,  4.7, 1014.8, 29.2, 24.4, 29.9,    nan,    nan
2010-07-18_01:50:00,  4.7, 1016.4, 29.2, 25.0, 29.9,    nan,    nan
2010-07-18_02:50:00,  5.6, 1017.4, 29.1, 25.1, 29.8,    nan,    nan
2010-07-18_03:50:00,  4.7, 1017.9, 29.0, 25.1, 29.8,    nan,    nan
2010-07-18_04:50:00,  5.0, 1017.6, 28.6, 25.0, 29.9,    nan,    nan
2010-07-18_05:50:00,  4.2, 1017.2, 28.4, 25.0, 29.9,    nan,    nan
2010-07-18_06:50:00,  4.9, 1016.6, 28.8, 25.5, 29.6,    nan,    nan
2010-07-18_07:50:00,  6.2, 1016.2, 28.8, 25.0, 29.6,    nan,    nan
2010-07-18_08:50:00,  5.2, 1015.9, 29.0, 25.3, 29.7,    nan,    nan
2010-07-18_09:50:00,  4.3, 1015.9, 29.0, 25.0, 29.6,    nan,    nan
2010-07-18_10:50:00,  4.3, 1016.2, 28.9, 25.0, 29.6,    nan,    nan
2010-07-18_11:50:00,  5.0, 1016.5, 28.9, 25.3, 29.6,    nan,    nan
2010-07-18_12:50:00,  5.0, 1017.8, 29.1, 25.1, 29.6,    nan,    nan
2010-07-18_13:50:00,  6.5, 1018.2, 29.2, 25.4, 29.6,    nan,    nan
2010-07-18_14:50:00,  7.2, 1018.7, 29.3, 24.9, 29.7,    nan,    nan
2010-07-18_15:50:00,  8.2, 1018.6, 29.4, 24.4, 29.7,    nan,    nan
2010-07-18_16:50:00,  6.9, 1018.5, 29.4, 23.8, 29.7,    nan,    nan
2010-07-18_17:50:00,  5.7, 1018.1, 29.5, 23.4, 29.8,    nan,    nan
2010-07-18_18:50:00,  5.5, 1017.3, 29.4, 23.3, 29.8,    nan,    nan
2010-07-18_19:50:00,  4.4, 1016.9, 29.3, 23.8, 29.9,    nan,    nan
2010-07-18_20:50:00,  5.1, 1016.5, 29.4, 23.8, 30.0,    nan,    nan
2010-07-18_21:50:00,  5.1, 1016.2, 29.5, 24.0, 30.0,    nan,    nan
2010-07-18_22:50:00,  5.9, 1015.4, 29.5, 24.0, 30.0,    nan,    nan
2010-07-18_23:50:00,  6.9, 1014.9, 29.5, 24.3, 30.0,    nan,    nan
2010-07-19_00:50:00,  7.6, 1014.7, 29.5, 23.6, 30.0,    nan,    nan
2010-07-19_01:50:00,  7.7, 1015.8, 29.4, 23.7, 29.9,    nan,    nan
2010-07-19_02:50:00,  7.3, 1016.5, 29.4, 24.3, 29.9,    nan,    nan
2010-07-19_03:50:00,  8.4, 1016.9, 29.3, 24.4, 29.9,    nan,    nan
2010-07-19_04:50:00,  6.6, 1016.6, 29.2, 24.3, 29.8,    nan,    nan
2010-07-19_05:50:00,  6.3, 1016.2, 29.1, 24.5, 29.8,    nan,    nan
2010-07-19_06:50:00,  5.9, 1015.5, 29.0, 24.8, 29.8,    nan,    nan
2010-07-19_07:50:00,  5.4, 1014.8, 28.9, 24.9, 29.7,    nan,    nan
2010-07-19_08:50:00,  4.9, 1014.6, 28.8, 24.3, 29.7,    nan,    nan
2010-07-19_09:50:00,  5.9, 1014.8, 28.9, 25.0, 29.7,    nan,    nan
2010-07-19_10:50:00,  6.3, 1015.5, 29.1, 24.1, 29.7,    nan,    nan
2010-07-19_11:50:00,  5.3, 1015.9, 29.2, 24.2, 29.7,    nan,    nan
2010-07-19_12:50:00,  4.8, 1017.0, 29.2, 24.3, 29.7,    nan,    nan
2010-07-19_13:50:00,  5.0, 1017.5, 29.3, 24.3, 29.7,    nan,    nan
2010-07-19_14:50:00,  4.5, 1017.7, 29.4, 24.6, 29.7,    nan,    nan
2010-07-19_15:50:00,  4.9, 1018.0, 29.5, 25.1, 29.8,    nan,    nan
2010-07-19_16:50:00,  5.7, 1017.4, 29.4, 24.9, 29.9,    nan,    nan
2010-07-19_17:50:00,  7.1, 1015.7, 29.3, 25.3, 29.9,    nan,    nan
2010-07-19_18:50:00,  7.0, 1014.9, 27.8, 25.2, 29.8,    nan,    nan
2010-07-19_19:50:00,  6.2, 1016.3, 28.8, 22.0, 29.8,    nan,    nan
2010-07-19_20:50:00,  7.1, 1016.6, 28.4, 24.8, 29.8,    nan,    nan
2010-07-19_21:50:00,  8.1, 1015.1, 28.6, 24.0, 29.8,    nan,    nan
2010-07-19_22:50:00,  7.9, 1014.3, 28.7, 25.3, 29.7,    nan,    nan
2010-07-19_23:50:00,  7.9, 1013.8, 28.9, 25.2, 29.7,    nan,    nan
2010-07-20_00:50:00,  8.6, 1013.4, 28.9, 25.5, 29.7,    nan,    nan
2010-07-20_01:50:00,  7.8, 1014.6, 29.1, 26.3, 29.6,    nan,    nan
2010-07-20_02:50:00,  8.4, 1015.6, 29.2, 24.9, 29.7,    nan,    nan
2010-07-20_03:50:00,  8.1, 1015.8, 29.2, 25.5, 29.6,    nan,    nan
2010-07-20_04:50:00,  8.0, 1015.6, 29.0, 25.5, 29.6,    nan,    nan
2010-07-20_05:50:00,  6.8, 1015.1, 29.0, 25.4, 29.6,    nan,    nan
2010-07-20_06:50:00,  7.4, 1014.8, 29.0, 25.3, 29.6,    nan,    nan
2010-07-20_07:50:00,  7.0, 1014.4, 28.9, 25.2, 29.6,    nan,    nan
2010-07-20_08:50:00,  7.3, 1014.3, 28.8, 25.4, 29.6,    nan,    nan
2010-07-20_09:50:00,  8.3, 1014.4, 29.0, 25.4, 29.6,    nan,    nan
2010-07-20_10:50:00,  7.6, 1014.6, 29.1, 25.2, 29.6,    nan,    nan
2010-07-20_11:50:00,  6.5, 1015.1, 29.1, 25.6, 29.6,    nan,    nan
2010-07-20_12:50:00,  7.1, 1016.1, 29.4, 25.0, 29.6,    nan,    nan
2010-07-20_13:50:00,  5.6, 1017.3, 29.5, 25.0, 29.6,    nan,    nan
2010-07-20_14:50:00,  4.6, 1017.6, 29.6, 25.1, 29.6,    nan,    nan
2010-07-20_15:50:00,  6.6, 1016.8, 29.1, 25.4, 29.7,    nan,    nan
2010-07-20_16:50:00,  5.2, 1017.6, 29.3, 26.0, 29.7,    nan,    nan
2010-07-20_17:50:00,  6.9, 1016.8, 29.4, 25.5, 29.8,    nan,    nan
2010-07-20_18:50:00,  6.8, 1016.2, 29.5, 25.9, 29.9,    nan,    nan
2010-07-20_19:50:00,  8.0, 1015.8, 29.4, 26.3, 29.9,    nan,    nan
2010-07-20_20:50:00,  8.3, 1016.0, 28.8, 25.2, 29.9,    nan,    nan
2010-07-20_21:50:00,  7.7, 1015.4, 29.1, 25.3, 30.0,    nan,    nan
